fix_hash,fix_date,bug_hash,bug_date,project
1fd195e5c21806d3e597cf666d7132ff829f775c,1590741177,33d06082117d971cdcddd4f01392006b543f3c01,1565987290,KAFKA
1fd195e5c21806d3e597cf666d7132ff829f775c,1590741177,6ebd9d35fc081bca3f1efeba8b70ec71cde85270,1504892562,KAFKA
1fd195e5c21806d3e597cf666d7132ff829f775c,1590741177,eb09efa9ac79efa484307bdcf03ac8eb8a3a94e2,1578908590,KAFKA
1fd195e5c21806d3e597cf666d7132ff829f775c,1590741177,47ee8e954df62b9a79099e944ec4be29afe046f6,1501049996,KAFKA
277e4cd3bb7759978256be76f055363f66516d17,1590768229,a565d1a182cc69c9994c4512b5e9877e97f06cdf,1579862301,KAFKA
3b7017671f2ae0ed52ba499f2cb1032344b333cd,1590779349,56051e763965d439f11f20f876475732eed7b307,1584675874,KAFKA
ec67788d9d50151f98d6c8ad88d1ce5b7ea173e4,1591059988,8079c980ac5c9c00d7577fa05857b4de6864dbb5,1484250362,KAFKA
ec67788d9d50151f98d6c8ad88d1ce5b7ea173e4,1591059988,d76fa1b22d4b06e1f1a7700272ca963091f13931,1581358167,KAFKA
ec67788d9d50151f98d6c8ad88d1ce5b7ea173e4,1591059988,7d504d668f266becd3562cbe688f10962c5ca87b,1582459694,KAFKA
ec67788d9d50151f98d6c8ad88d1ce5b7ea173e4,1591059988,f1dd0d272313deceaf7021e54c09a63043acf4af,1468962141,KAFKA
9e5e4cd55864c6a402a9513f0cedfb8ea8c83fba,1591116620,c6633a157eec1712116d294eb3785a96cba4e331,1591052235,KAFKA
ea6d373a93205bad41b42ad9a2b2bec717c11c93,1591139825,1f85e8e9235141e1cc5c752c19740e769e03e034,1549059852,KAFKA
ea6d373a93205bad41b42ad9a2b2bec717c11c93,1591139825,1d496a26c998cefc77223a7575980208620dfe2d,1575593843,KAFKA
ea6d373a93205bad41b42ad9a2b2bec717c11c93,1591139825,211745d0b3346b69451932358f45987dc790858f,1564586858,KAFKA
ea6d373a93205bad41b42ad9a2b2bec717c11c93,1591139825,ab8a7ff36326742e1c6d4fc0a0aff818c7e6d313,1563481525,KAFKA
ea6d373a93205bad41b42ad9a2b2bec717c11c93,1591139825,6c0aed2fbe282e88fec618e31dcc8417f5f390b1,1571378068,KAFKA
35a0692ce1ac456ce8155afc1f0838f4895140ab,1591155542,c6633a157eec1712116d294eb3785a96cba4e331,1591052235,KAFKA
0ffbc6e75fffb39d0dc387db534a51ce613f52af,1591205873,75e8ee1d1add308095d11bcf6d7ea8c499d92fc9,1585615624,KAFKA
0ffbc6e75fffb39d0dc387db534a51ce613f52af,1591205873,9d6f0f40ceb4859d54454e03f6abfe8b67963e83,1497296866,KAFKA
0ffbc6e75fffb39d0dc387db534a51ce613f52af,1591205873,90bbeedf52f4b6a411e9630dd132583afa4cd428,1585747248,KAFKA
0ffbc6e75fffb39d0dc387db534a51ce613f52af,1591205873,794e6dbd14f040d21d3402c5eda22cfa8f5c4b3d,1494626461,KAFKA
0ffbc6e75fffb39d0dc387db534a51ce613f52af,1591205873,af2e6fb548cf3b5778455a7b5791bbebe3b74b44,1541887098,KAFKA
0ffbc6e75fffb39d0dc387db534a51ce613f52af,1591205873,c4d629a0b3cbd11c174cb8b09a50bc8de77825e9,1503681791,KAFKA
21362ad7f7ec8f3cd5376f30288da4bf74ab4fd3,1591229182,0de61a4683b92bdee803c51211c3277578ab3edf,1570421603,KAFKA
21362ad7f7ec8f3cd5376f30288da4bf74ab4fd3,1591229182,96c4ce4803c39f669a7f539481be76c67979faf0,1580507647,KAFKA
87bef1d1b0fe1502be2335524990aad94bfd4bae,1591232010,0b1dc1ca7be3566a4367d7d3aae2c691cf94f48e,1564891246,KAFKA
87bef1d1b0fe1502be2335524990aad94bfd4bae,1591232010,90bbeedf52f4b6a411e9630dd132583afa4cd428,1585747248,KAFKA
6074f864b99b9df9ab7ac850046bd66e2b3962d9,1591247630,1c4eb1a5757df611735cfac9b709e0d80d0da4b3,1590674070,KAFKA
6383a22fafdf09219145edaff8c3e0adf3455832,1591311659,a5a6938c69f4310f7ec519036f0df77d8022326a,1570435318,KAFKA
6383a22fafdf09219145edaff8c3e0adf3455832,1591311659,a78f66a5ae7865418ee482c535e883598e1ec51f,1517275308,KAFKA
b44ce35fe95af079cec99320128a4dde31d4c9c4,1591388363,9c833f665f349e5c292228f75188f5521282835d,1590628716,KAFKA
da32720c19dfdfb0d1151267b5459bded7ba3bc5,1591388424,38c1e96d2c2084c7f3c3f9e5309ca91953e7c88f,1590648597,KAFKA
2d9376c8bb129d1f880887169890149b914e3a32,1591390937,2988eac0822022578bd2c6c5626bfbda3e8c73a6,1590328587,KAFKA
2d9376c8bb129d1f880887169890149b914e3a32,1591390937,f1169f1da8728db842aca23dcb6fde740a400699,1447740034,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,49587750570a2aaf332eb73f5aad373196f984ce,1495565593,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,c5464edbb7a6821e0a91a3712b1fe2fd92a22d68,1505119330,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,964693e40d9303d5d754010f03731d2134bae749,1522192174,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,de1b853c3ed326cf296a56538ca9570b0ecc0636,1473201312,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,0be835dde50611277504a4ddd93cc62f39e6defe,1491998684,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,fb42558e2500835722a4e5028896ddae4f407d6f,1466043643,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,f903215536af06b7b79739882d9286abc2e50000,1471907342,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,88924b03d511132212ee5d8dec02063deb8313f1,1466800973,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,15e0234a5f4976facd4cfe61b91cfcdec6f6083c,1490913896,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,ae4a97543e990407096d9a1e63c77bab8c18649c,1562959097,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,45adc80366e6e61187484d7e88467df05af2470f,1551398065,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,3e69ce80157eb6a5e6dd05e3be522b5208a41bc5,1502450041,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,99115cba00ae35f19ae4ba8bbd77b471d7e33ac4,1590601241,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,0b1a118f45418aba6af03e71e7169e38cb3ec9af,1525911185,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,046b0087bd76637bbfd813ccef31693fa358ff2d,1544522081,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,24e6423424bf0e41dc05c4a67226e92011e34968,1493882416,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,da2205578be3228ce40eb5e59f6bbcb0c8da0aba,1501540139,KAFKA
5a0e65ed394da76ddebf387739f9dec8687a9485,1591393088,133108cdacf7ee1cc4569e797f2cdf9ec60f7fdd,1527029077,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,f72203ee9223d3b724ee67bdad9912612dd72f63,1484179016,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,aa56dfb9e7cea19faa545a13d42d499a6958cbef,1445573170,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,4e1c7d844f743e5b439447e645fa41d2f92b8b5f,1474328563,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,c3e7d6252c41d48e74379810595c978efada9efb,1542358736,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,54767bbba5bf18c01f50bb40c339433bfed09627,1473389813,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,ae0c6e58e5a2c545ba54eea5fb4d5dd103d237ff,1580922791,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,23cc9c77b27889bb7d71d7ea74b80ab96c4529ae,1447011137,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,d227f940489434c2f23491340d4399d98fd48d2d,1563278896,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,fd123965802f900fa474a8d5b1539e62d28bff73,1441916064,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,c470ff70d3e829c8b12f6eb6cc812c4162071a1f,1527360651,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,b4d7560b4fb221583190c6d950daf389906cf15f,1580331797,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,863b534f83aad50528828a30857e1ff56ac93f27,1581883593,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,e53babab9cada20cc54a18c0fd63aa5ab84fd012,1479548028,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,e2847e8603fe19a87ff03584fb38954e4bd3a59e,1558158345,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,799183b3f8d5e8d4c955e7d3ce654b97f8309aad,1586823601,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,d71cb54672e63d2f0f4b999668336642a9a63a1d,1540930813,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,0c2d829249567c6a87140ae25f631a2abad11d00,1556235774,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,9f94a7752a590c36186a7eb1eee16e992ec68c97,1468489498,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,e795ad96ca9f26cdef01d063b79483a6c9221f27,1478240341,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,9679c44d2b521b5c627e7bde375c0883f5857e0c,1525916991,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,65bf3afe86ef883136fcd6bc857724b25e750bd7,1442012880,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,813897a00653351710d37acbbb598235e86db824,1484872512,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,460e46c3bb76a361d0706b263c03696005e12566,1552004959,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,3d60f1e64350710a5fd2a6036da353cc83195741,1484162758,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,152292994e45d5bedda0673c142f9406e70d5d3e,1544824383,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,409fabc5610443f36574bdea2e2994b6c20e2829,1555889058,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,d5b43b19bb06e9cdc606312c8bcf87ed267daf44,1455081006,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,0baea2ac13532981f3fea11e5dfc6da5aafaeaa8,1491515469,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,fd9a20e4167c51c6645c55ed98800b768518c863,1559231445,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,1672a75e1f04ce3b7cd4fa202942a8887cf811e1,1590611842,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,a0e14078202febbe4df726078a179d66e908fb32,1584376248,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,a1808962e56eaaa3657298baad3fc09abcc49040,1558758591,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,6d18d882b850a8d757c32bb124b1e42e60587c69,1518634366,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,ebf78c04c9aa841f7bd702afdbc782cc07b35ad8,1565837078,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,eaaa433fc97b86450833d8fcc8c9289ea35d47c0,1474335507,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,84c4025fdd13fb6943568ebaf78d7ea2faa35540,1582308189,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,24f664aa1621dc70794fd6576ac99547e41d2113,1559067729,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,12f310d50e7f5b1c18c4f61a119a6cd830da3bc0,1542089939,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,05ba5aa00847b18b74369a821e972bbba9f155eb,1536477445,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,ad3ccf8f317bd28b6527fd4d5089ce8f0a37479f,1567749793,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,ff557f02ac628edbe220ea69888d39de834527d3,1469701105,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,a42f16f980cba86a8889be8b7499437ecbc2cd42,1552219216,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,2c44e77e2f2056ee88b4b9cc8bac1f769748830a,1547748881,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,d88f1048da6bdc5670102bbbde7bd92fa7af4ccb,1570465629,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,12612e82971b8dc85941c771b7fe87ff95a07ab5,1496888814,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,2ff955044aa875176aaa58a9be4a79c494a3fb27,1462512243,KAFKA
910f3179960067135ec8ad4ab83d4582ff3847b5,1591397593,3b4c347949c02b1e2b1dd473deda0f8d2304d027,1479169864,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,4b8a29f12a142d02be0b64eac71975b6a129d04a,1512411702,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,9774c73e43dc2f628b9fb07a30ab4a595c0ee0a8,1591378859,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,ac9c3ed0b43ee848e6e555a01c55ea2eee78540a,1523995995,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,19681f6b95a5076af7020475f46d0bbe9f6015e1,1574186709,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,12f310d50e7f5b1c18c4f61a119a6cd830da3bc0,1542089939,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,5d798511b12c5ef7555e4234fdd99a360176e435,1500919407,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,71113b4aac43a3a6f13625e25171ef8f2233fe7d,1583883787,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,933a7506efb57add31a1e9dbd984c1230128b855,1469131913,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,3619d2f383f65108dfd33686119f675aaeea54b7,1552077094,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,945356724147549421727eb52a4ac33efa920b2e,1588378286,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,99115cba00ae35f19ae4ba8bbd77b471d7e33ac4,1590601241,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,9d52deca247d9e16cf530d655891b2bbe474ffae,1590774483,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,3400d0c3cc07d5d3136bf9a19142b36cca93f92d,1485197145,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,3637b2c374d48e99e0a7be37605d3c79f2661007,1533327586,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,109aa353686cc0a9e4448c2b48da63f1d79acae6,1484021836,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,9198467eb293435385edcef9028a59fa41a3828a,1494650329,KAFKA
5bcd7cca2263b4c7909c46a9fce2bd8aec2c3835,1591656916,1fef10d47f8b7481b4fed8f5366c6780d9c7d733,1516995828,KAFKA
8d3d2742b39980e7c0c0ee0713a25dbb14abc148,1591660042,6dc6f6a60ddf7a70c394c147fbed579749d2abcc,1578336661,KAFKA
09b22e7e67e3ddfa319b723e00105fb0af2bd48b,1591720871,791d0d61bf5a2b7a4fda72d4c50075a1933a6af3,1570054017,KAFKA
09b22e7e67e3ddfa319b723e00105fb0af2bd48b,1591720871,5b4e749dc671df583588c713913bb9eb85e67cc2,1566768623,KAFKA
09b22e7e67e3ddfa319b723e00105fb0af2bd48b,1591720871,ce584a01fff4e73afa96d38c9a7508fcd67e3e46,1558064763,KAFKA
09b22e7e67e3ddfa319b723e00105fb0af2bd48b,1591720871,0e57a3924ee73529e79790c1e7a70c74911777da,1575502071,KAFKA
09b22e7e67e3ddfa319b723e00105fb0af2bd48b,1591720871,371f14c3c12d2e341ac96bd52393b43a10acfa84,1590556054,KAFKA
6fa44a3a14aadaa140fb99962823a0fe2cb55f52,1591729772,8e0e2a5b238092a3730d22d36046fe078a01c15b,1506531277,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,71c5729a41330702ff0592776e2fe7f67e472b2c,1579102742,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,f538caf13819c79b37fcdd300d7dacd724180197,1585004294,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,6cf27c9c771900baf43cc47f9b010dbf7a86fa22,1584816034,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,4090f9a2b0a95e4da127e4786007542276d97520,1580879199,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,5c548e5dfc223371f3109de14eddf0918b8dcad2,1587506999,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,58f7a973149f66b980f99c3f2bd688d70b06b2eb,1589317038,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,0f177ea6b826cd96f7a4a687da3691fb786a0a89,1567987566,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,731018222c19a260f2c576b27946bf0a8eb2167e,1573066886,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,d166485be15d95192ec1b2818f815fa58726ec54,1527745182,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,98ea773a22f84eb21c318fa1da78d2e6b323e8de,1586368950,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,5bb3415c77cc61b7d1591ccfe028d10bbf9f2a7a,1588107431,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,d62f6ebdfe38adf894187e76546eedf13ee98432,1589463128,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,d38e97e319b1ca90ce951b8a153fa51953bba43e,1584508440,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,0f8dc1fcd720fbb7eb6152ef40ecaafdd6b04e15,1587157419,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,12f310d50e7f5b1c18c4f61a119a6cd830da3bc0,1542089939,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,6e0d553350cef876f4fd2de0e3b8e6e40ce6be44,1585940031,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,a4ab9d02a22e77f0ebca0450e608898d83d4fe18,1477763297,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,4b03d67e106c6d3b9dd465a308a62b400ead70a4,1583599598,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,d88f1048da6bdc5670102bbbde7bd92fa7af4ccb,1570465629,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,c6635e8d12fa5fed32ac75a727e62332fffa210b,1517355058,KAFKA
0f68dc7a640b26a8edea154ea4ea2b6d93b5104b,1591800966,2322bc0a6fdf8b26619b6aa9f09355d6c25e6298,1585852563,KAFKA
164db1a6611224e0289df15215344ce6d600d7b1,1591817071,78ba492e3e70fd9db61bc82469371d04a8d6b762,1433392835,KAFKA
164db1a6611224e0289df15215344ce6d600d7b1,1591817071,6ca899e56d451eef04e81b0f4d88bdb10f3cf4b3,1556739648,KAFKA
164db1a6611224e0289df15215344ce6d600d7b1,1591817071,e8a3bc74254a8e4e4aaca41395177fa4a98b480c,1540592295,KAFKA
ff8a757b9c4fcadda5a8aa165b4c3e8e8dd2d8fd,1591823238,f54cece73e6116566979bcf6a865d803b7c18974,1589307572,KAFKA
ff8a757b9c4fcadda5a8aa165b4c3e8e8dd2d8fd,1591823238,c0353d8ddce88bac6fc04f85dd40cb95b8ca5cf9,1544338188,KAFKA
ff8a757b9c4fcadda5a8aa165b4c3e8e8dd2d8fd,1591823238,ca641b3e2e48c14ff308181c775775408f5f35f7,1538686299,KAFKA
ff8a757b9c4fcadda5a8aa165b4c3e8e8dd2d8fd,1591823238,3637b2c374d48e99e0a7be37605d3c79f2661007,1533327586,KAFKA
ff8a757b9c4fcadda5a8aa165b4c3e8e8dd2d8fd,1591823238,0ecc3596b450b3cf638b5d830c6fea4577038d40,1514914960,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,68a3eb373b5e176468ba5b9c045f327eb75f5f19,1558638849,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,1c4eb1a5757df611735cfac9b709e0d80d0da4b3,1590674070,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,22356d55ef232871f144be750087f71c5ed1e9a9,1528864545,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,642a09168c38e961a2936e5a2fe72f5cd83ae7a6,1528344556,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,f0282cb3de9b60d6eea12803103f8ca4d7f45734,1529213000,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,fab8b7e676bcaf4faf84d563ab48e3ebee61b4ab,1529099548,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,45f2261763eac5caaebf860daab32ef5337c9293,1495129155,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,16190e9bfd2db13a886b4122127fbe4f96ed8f65,1528833171,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,8abbf33b5978b93354ae35c5e21c474816c9cc76,1541607799,KAFKA
7d8e62b3b6d5a4f414211eb9cd5caa0e77d72cfb,1591826676,38c1e96d2c2084c7f3c3f9e5309ca91953e7c88f,1590648597,KAFKA
45fb78edd42057f3fc8c28892b8948c3f36cf017,1591837080,3b1cea60e909e579e54775fc479397ddbeba95eb,1502831760,KAFKA
45fb78edd42057f3fc8c28892b8948c3f36cf017,1591837080,5aa5f19d38eda33f32e170e14bcd4fd0d2835fc0,1446585440,KAFKA
45fb78edd42057f3fc8c28892b8948c3f36cf017,1591837080,586c587b3db0bd622d74a5d4da5734c50c698061,1570212752,KAFKA
45fb78edd42057f3fc8c28892b8948c3f36cf017,1591837080,eb3fef760e1c876b936f175e0eb9a1446cf5bdcf,1517852767,KAFKA
45fb78edd42057f3fc8c28892b8948c3f36cf017,1591837080,a76660ac811eb6e2cdf36a110ed4afb5bf3a617a,1446834438,KAFKA
6abb913c6449113141582921340994c0d5e50839,1591837172,ce584a01fff4e73afa96d38c9a7508fcd67e3e46,1558064763,KAFKA
775f0d484b6fccc3d985a9d53d86d7a3710c0b22,1591844605,89ba0c1525b8f8a4e36d1e1b486ca660d5c24a7b,1506617599,KAFKA
775f0d484b6fccc3d985a9d53d86d7a3710c0b22,1591844605,05357b7030c784a6548453f533d3c00e19548ba2,1507056734,KAFKA
775f0d484b6fccc3d985a9d53d86d7a3710c0b22,1591844605,d3131a10209ae06eca7840e86f39e98e18b7e1dd,1575429232,KAFKA
775f0d484b6fccc3d985a9d53d86d7a3710c0b22,1591844605,45f2261763eac5caaebf860daab32ef5337c9293,1495129155,KAFKA
775f0d484b6fccc3d985a9d53d86d7a3710c0b22,1591844605,7079f57f70dfb5e731baf0a19bbf16e7364c15bb,1457045923,KAFKA
775f0d484b6fccc3d985a9d53d86d7a3710c0b22,1591844605,73cc416664dbc8e1442f70cb3c4cd8f4d365ea50,1506489817,KAFKA
775f0d484b6fccc3d985a9d53d86d7a3710c0b22,1591844605,20f701cc505f6bca01c41f85cb38bbb32554fbfb,1551744274,KAFKA
92d56ed93325c3849a36fc6dceb9ccab1c42edce,1591844798,45f2261763eac5caaebf860daab32ef5337c9293,1495129155,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,3818770d7fcd6ccdd373cdcd3aa6952ea08c901c,1590368994,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,45f2261763eac5caaebf860daab32ef5337c9293,1495129155,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,2e61773590c0ba86cb8813e6ba17bf6ee33f4461,1445643450,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,9b47f9a7f631ad4c84ab305126e71d74968cc967,1454625269,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,b30d68a4e31cb49c2e664bb2e3263e056a27db40,1446742198,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,040fde8ec1f94856799c6bb47fa23a73c20bda66,1491250150,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,eb3fef760e1c876b936f175e0eb9a1446cf5bdcf,1517852767,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,bc5051565171cf65b4ed7dd4d9ef269d66a1021a,1461334154,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,f4a1ca347bd21cacf5906887f56001bce61c4544,1506111448,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,552b1707871fd92656debe33b03381f597be2578,1505941303,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,1c4eb1a5757df611735cfac9b709e0d80d0da4b3,1590674070,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,36d4469326fe20c3f0657315321e6ad515530a3e,1444757001,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,b21e933592a4893d1341a251a96b546e1b0ce3a1,1542410927,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,89c67727c2793bf56b0b005a7d758beebedb5aed,1461001858,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,c9485b78a6e43747daf1314ae9532839fb7bc810,1461186599,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,b65f9a777d46fbe4edfed8a4c7216dd1e741be53,1480632135,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,371f14c3c12d2e341ac96bd52393b43a10acfa84,1590556054,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,8abbf33b5978b93354ae35c5e21c474816c9cc76,1541607799,KAFKA
7f4fc76e968a6b2cf4a73364c93bfdea03f81af3,1591864163,a593db6a2b6c3511215008b6d3dd6bd77f84e8c4,1502294847,KAFKA
